event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
2303233,504,0,2,506,X577,0.0603,0.9397,X21,FALSE,0,21,FALSE,10/15/2023 0:07,10/15/2023 0:21,233,150,20.99925333,-164.0804,21,77,2303,2023,1,0,504,15,77,228,0,105,39.93610224,31.05031949,59.50479233,NA,NA,NA,FALSE,TRUE,FALSE
1705098,34,2,2,38,X577,0.0602,0.9398,X46,FALSE,0,46,FALSE,9/4/2017 19:40,9/4/2017 23:17,98,999,19.85104333,-157.9835683,46,NA,1705,2017,0,0,92,70,6,2,0,0,10.4,9.2,12.8,2,9082.03125,0,FALSE,TRUE,FALSE
1705084,14301,48,376,14725,X577,0.0598,0.9402,X21,FALSE,0,21,FALSE,9/2/2017 17:28,9/2/2017 19:35,84,38,19.48810667,-159.699515,21,NA,1705,2017,1,0,757,226,49,62,2,23,46.8,12.8,58,48,7543.945313,0.458333333,FALSE,TRUE,FALSE
2401077,1,0,8,9,X577,0.0598,0.9402,X2,FALSE,0,2,FALSE,11/5/2023 1:55,11/5/2023 1:56,77,22,22.39529333,-156.4950467,177,2,2401,2023,1,0,1,0,1,0,0,0,22.76357827,22.76357827,22.76357827,NA,NA,NA,FALSE,FALSE,FALSE
2303124,20,0,6,26,X577,0.0596,0.9404,X46,FALSE,0,46,FALSE,8/28/2023 4:59,8/28/2023 5:06,124,999,26.70027833,-164.7862467,46,NA,2303,2023,0,0,20,20,0,0,0,0,9.185303514,8.785942492,9.584664537,NA,NA,NA,TRUE,TRUE,TRUE
2404150,12,0,2,14,X577,0.0595,0.9405,X46,FALSE,0,46,FALSE,5/20/2024 14:21,5/20/2024 14:36,150,999,19.646665,-156.7337717,46,NA,2404,2024,0,0,12,1,3,4,0,0,29.35303514,24.66054313,31.64936102,NA,NA,NA,FALSE,FALSE,FALSE
2303108,9,0,30,39,X577,0.0591,0.9409,X46,FALSE,0,46,FALSE,8/23/2023 20:08,8/23/2023 23:35,108,999,28.606085,-175.5978083,46,NA,2303,2023,0,0,9,1,1,4,0,3,38.73801917,36.74121406,59.50479233,NA,NA,NA,FALSE,FALSE,FALSE
1706083,1,0,0,1,X577,0.059,0.941,X46,FALSE,0,46,FALSE,7/23/2017 22:08,7/23/2017 22:29,83,999,25.26353833,-173.029025,46,NA,1706,2017,0,0,1,1,0,0,0,0,8.785942492,8.785942492,8.785942492,NA,NA,NA,FALSE,FALSE,TRUE
1705336,525,16,0,541,X577,0.0589,0.9411,X77,FALSE,0,77,TRUE,11/18/2017 0:34,11/18/2017 0:49,336,999,21.36528333,-158.3345,77,NA,1705,2017,0,0,45,3,0,5,0,0,49.2,31.6,59.6,16,15380.85938,0,FALSE,FALSE,FALSE
2303161,8,0,7,15,X577,0.0588,0.9412,X46,FALSE,0,46,FALSE,9/18/2023 0:32,9/18/2023 0:55,161,999,27.60667833,178.6387417,46,NA,2303,2023,0,0,8,8,0,0,0,0,6.389776358,5.990415335,6.589456869,NA,NA,NA,FALSE,FALSE,TRUE
2303116,7,0,8,15,X577,0.0584,0.9416,X46,FALSE,0,46,FALSE,8/27/2023 0:02,8/27/2023 1:41,116,999,26.93385667,-168.6270817,46,NA,2303,2023,0,0,7,4,1,2,0,0,6.78913738,5.790734824,25.95846645,NA,NA,NA,FALSE,FALSE,TRUE
2303015,2,0,4,6,X577,0.0577,0.9423,X46,FALSE,0,46,FALSE,7/27/2023 20:08,7/27/2023 20:12,15,999,19.71135333,-159.02407,46,NA,2303,2023,0,0,2,2,0,0,0,0,7.188498403,6.389776358,7.987220447,NA,NA,NA,FALSE,FALSE,TRUE
1706314,3,0,4,7,X577,0.0575,0.9425,X46,FALSE,0,46,FALSE,9/25/2017 21:32,9/25/2017 21:51,314,999,29.41869167,179.2874633,46,NA,1706,2017,0,0,3,3,0,0,0,0,11.58146965,10.38338658,12.77955272,NA,NA,NA,FALSE,FALSE,TRUE
2303043,4,0,0,4,X577,0.0569,0.9431,X177,FALSE,0,177,TRUE,8/6/2023 0:20,8/6/2023 0:23,43,999,21.96480333,-159.8915083,177,NA,2303,2023,0,0,4,3,1,0,0,0,11.38178914,10.18370607,14.27715655,NA,NA,NA,FALSE,FALSE,TRUE
1706123,308,0,7,315,X577,0.0567,0.9433,X46,FALSE,0,46,FALSE,8/1/2017 2:21,8/1/2017 3:47,123,45,20.52271667,-155.5730867,46,NA,1706,2017,1,0,308,276,14,2,0,8,8.785942492,6.78913738,9.984025559,NA,NA,NA,TRUE,TRUE,TRUE
2303169,971,0,15,986,X577,0.0567,0.9433,X46,FALSE,0,46,FALSE,9/23/2023 22:58,9/24/2023 0:39,169,999,26.714235,-177.6681083,46,NA,2303,2023,0,0,971,922,32,7,0,4,9.185303514,7.188498403,10.38338658,NA,NA,NA,TRUE,TRUE,TRUE
1705112,75,0,2,77,X577,0.0561,0.9439,X46,FALSE,0,46,FALSE,9/12/2017 23:05,9/12/2017 23:53,112,999,20.41697,-156.15034,46,NA,1705,2017,0,0,31,22,1,1,0,0,12.8,11.6,14.8,NA,NA,NA,TRUE,TRUE,TRUE
1705202,569,0,5,574,X577,0.056,0.944,X77,FALSE,0,77,TRUE,10/7/2017 1:11,10/7/2017 1:24,202,999,21.40984333,-164.5099917,77,21,1705,2017,0,0,7,0,1,0,0,1,17.2,13.8,40.2,NA,NA,NA,FALSE,FALSE,TRUE
1705393,2066,0,1,2067,X577,0.0559,0.9441,X77,FALSE,0,77,TRUE,11/26/2017 18:05,11/26/2017 18:29,393,999,19.59878333,-156.0610883,77,NA,1705,2017,0,0,287,98,42,2,0,0,21.2,13.2,68.6,NA,NA,NA,TRUE,TRUE,TRUE
1706200,6,0,3,9,X577,0.0559,0.9441,X46,FALSE,0,46,FALSE,8/25/2017 4:49,8/25/2017 5:44,200,999,27.67771,-169.951445,46,NA,1706,2017,0,0,6,3,0,1,0,0,13.57827476,7.787539936,34.34504792,NA,NA,NA,FALSE,FALSE,TRUE
2401094,71,11,10,92,X577,0.0558,0.9442,X77,FALSE,0,77,TRUE,11/13/2023 19:19,11/13/2023 19:25,94,999,24.24455167,-164.233325,77,NA,2401,2023,0,0,71,7,1,50,0,5,41.93290735,32.74760383,46.32587859,11,10473.63281,0.181818182,FALSE,TRUE,FALSE
1706202,18,3,3,24,X577,0.0555,0.9445,X46,FALSE,0,46,FALSE,8/25/2017 16:51,8/25/2017 17:56,202,999,27.33040167,-168.501715,46,NA,1706,2017,0,0,18,7,3,4,0,4,22.56389776,10.7827476,38.03913738,3,8203.125,0.333333333,FALSE,FALSE,FALSE
2404068,89,0,1,90,X577,0.0555,0.9445,X177,FALSE,0,177,TRUE,5/5/2024 14:13,5/5/2024 14:34,68,999,8.400545,-147.580215,177,NA,2404,2024,0,0,89,7,16,60,0,0,31.15015974,28.75399361,35.94249201,NA,NA,NA,FALSE,TRUE,FALSE
1705392,2112,0,1,2113,X577,0.0554,0.9446,X46,FALSE,0,46,FALSE,11/26/2017 18:05,11/26/2017 18:38,392,999,19.60036333,-156.0580933,46,NA,1705,2017,0,0,316,124,45,2,0,0,19.6,12.8,68,NA,NA,NA,TRUE,TRUE,TRUE
2401143,2529,117,292,2938,X577,0.0553,0.9447,X17,FALSE,0,17,FALSE,12/3/2023 0:26,12/3/2023 1:16,143,73,30.73254833,-123.1722183,77,17,2401,2023,1,0,2533,39,281,1952,5,18,36.74121406,31.94888179,43.13099042,117,12304.6875,0.196581197,FALSE,TRUE,FALSE
2404106,349,0,1,350,X577,0.055,0.945,X21,FALSE,0,21,FALSE,5/13/2024 15:38,5/13/2024 15:44,106,999,15.48802667,-150.6624067,21,NA,2404,2024,0,0,350,3,17,293,1,27,39.93610224,35.54313099,41.43370607,NA,NA,NA,FALSE,TRUE,FALSE
2404020,28,0,5,33,X577,0.0549,0.9451,X15,FALSE,0,15,FALSE,4/27/2024 19:55,4/27/2024 20:54,20,999,14.43619167,-151.6775933,15,NA,2404,2024,0,0,28,19,0,1,0,0,7.587859425,5.89057508,11.78115016,NA,NA,NA,FALSE,FALSE,TRUE
2404144,15,0,4,19,X577,0.0544,0.9456,X46,FALSE,0,46,FALSE,5/19/2024 20:34,5/19/2024 22:08,144,999,19.52298833,-158.3551033,46,NA,2404,2024,0,0,15,2,2,9,0,1,37.5399361,25.35942492,39.13738019,NA,NA,NA,FALSE,FALSE,FALSE
2404051,35,0,6,41,X577,0.0538,0.9462,X46,FALSE,0,46,FALSE,5/2/2024 17:14,5/2/2024 18:47,51,999,11.26604667,-148.8383617,46,NA,2404,2024,0,0,35,25,6,2,0,0,9.584664537,7.787539936,15.37539936,NA,NA,NA,TRUE,TRUE,TRUE
1705225,449,0,12,461,X577,0.0535,0.9465,X46,FALSE,0,46,FALSE,10/20/2017 21:28,10/20/2017 22:54,225,89,25.15276167,-166.4646583,46,NA,1705,2017,1,0,103,61,14,2,0,0,12,9.6,20.8,NA,NA,NA,TRUE,TRUE,TRUE
2401127,8,0,3,11,X577,0.0533,0.9467,X77,FALSE,0,77,TRUE,11/25/2023 2:24,11/25/2023 2:49,127,999,18.95575833,-152.825965,46,NA,2401,2023,0,0,8,5,0,1,0,0,9.185303514,5.790734824,16.67332268,NA,NA,NA,FALSE,FALSE,TRUE
2404142,3370,0,4,3374,X577,0.053,0.947,X177,FALSE,0,177,TRUE,5/19/2024 14:25,5/19/2024 14:45,142,999,19.486395,-159.289685,177,NA,2404,2024,0,0,3370,59,543,2436,0,38,33.14696486,30.3514377,36.74121406,NA,NA,NA,FALSE,TRUE,FALSE
2401112,16,1,4,21,X577,0.0528,0.9472,X77,FALSE,0,77,TRUE,11/21/2023 23:04,11/21/2023 23:50,112,999,20.98374333,-154.2755183,77,NA,2401,2023,0,0,16,8,3,2,0,2,16.17412141,6.389776358,30.95047923,1,5639.648438,1,FALSE,FALSE,TRUE
2401139,734,109,1302,2145,X577,0.0528,0.9472,X46,FALSE,0,46,FALSE,12/2/2023 16:50,12/2/2023 19:11,139,70,30.3057,-124.3048167,46,46,2401,2023,1,0,734,287,63,342,0,11,29.95207668,11.18210863,35.14376997,109,10729.98047,0.211009174,FALSE,TRUE,FALSE
2303259,233,0,9,242,X577,0.0527,0.9473,X46,FALSE,0,46,FALSE,10/22/2023 1:19,10/22/2023 2:56,259,170,24.51117833,-171.71701,46,46,2303,2023,1,0,233,213,11,6,0,1,7.188498403,5.990415335,10.38338658,NA,NA,NA,TRUE,TRUE,TRUE
1705223,49,0,1,50,X577,0.0519,0.9481,X46,FALSE,0,46,FALSE,10/20/2017 2:46,10/20/2017 3:21,223,999,24.91742333,-165.3659433,46,NA,1705,2017,0,0,12,7,2,0,0,0,14.4,12.6,27,NA,NA,NA,FALSE,FALSE,TRUE
1705039,106,1,1,108,X577,0.0515,0.9485,X77,FALSE,0,77,TRUE,8/26/2017 1:59,8/26/2017 2:31,39,999,20.400215,-149.5725217,77,NA,1705,2017,0,0,11,1,0,5,0,0,37.6,35.4,51.6,1,12231.44531,0,FALSE,FALSE,FALSE
1705131,9,0,0,9,X577,0.0515,0.9485,X77,FALSE,0,77,TRUE,9/17/2017 23:31,9/17/2017 23:40,131,999,16.08446333,-155.8191583,77,NA,1705,2017,0,0,1,1,0,0,0,0,8,8,8,NA,NA,NA,FALSE,FALSE,TRUE
2404045,6,0,2,8,X577,0.0515,0.9485,X177,FALSE,0,177,TRUE,5/1/2024 23:04,5/1/2024 23:28,45,999,12.00211667,-149.2666433,177,NA,2404,2024,0,0,6,4,0,2,0,0,12.97923323,9.085463259,27.05670927,NA,NA,NA,FALSE,FALSE,TRUE
1706013,9,0,1,10,X577,0.051,0.949,X77,FALSE,0,77,TRUE,7/10/2017 22:01,7/10/2017 22:33,13,999,19.64116833,-156.0685333,77,NA,1706,2017,0,0,9,8,1,0,0,0,12.38019169,7.188498403,13.17891374,NA,NA,NA,FALSE,FALSE,TRUE
2401035,7,0,1,8,X577,0.051,0.949,X46,FALSE,0,46,FALSE,10/27/2023 1:00,10/27/2023 1:17,35,999,32.71676667,-128.62031,46,NA,2401,2023,0,0,7,6,0,0,0,0,7.987220447,6.988817891,9.584664537,NA,NA,NA,FALSE,FALSE,TRUE
2404054,59,0,0,59,X577,0.051,0.949,X32,FALSE,0,32,FALSE,5/3/2024 14:10,5/3/2024 14:18,54,999,12.05500667,-147.2102633,32,NA,2404,2024,0,0,60,1,1,54,1,1,39.53674121,34.34504792,40.33546326,NA,NA,NA,FALSE,TRUE,FALSE
2303292,22,0,1,23,X577,0.0509,0.9491,X46,FALSE,0,46,FALSE,10/29/2023 4:05,10/29/2023 4:20,292,999,25.51294333,-166.170985,46,NA,2303,2023,0,0,22,22,0,0,0,0,9.384984026,8.486421725,10.98242812,NA,NA,NA,TRUE,TRUE,TRUE
2401079,21,1,0,22,X577,0.0506,0.9494,X77,FALSE,0,77,TRUE,11/10/2023 17:37,11/10/2023 17:45,79,999,21.70894667,-157.1826883,77,NA,2401,2023,0,0,21,1,1,8,0,3,45.12779553,33.54632588,49.52076677,1,7690.429688,1,FALSE,FALSE,FALSE
2303364,4,0,6,10,X577,0.0504,0.9496,X77,FALSE,0,77,TRUE,11/25/2023 1:25,11/25/2023 2:12,364,999,18.50262667,-154.3187883,77,NA,2303,2023,0,0,4,1,1,0,0,0,27.75559105,23.1629393,36.44169329,NA,NA,NA,FALSE,FALSE,FALSE
1706335,4,0,1,5,X577,0.0502,0.9498,X36,FALSE,0,36,FALSE,10/8/2017 3:24,10/8/2017 3:45,335,174,21.59240667,-159.96816,36,NA,1706,2017,1,0,4,2,0,0,0,0,7.388178914,6.78913738,7.687699681,NA,NA,NA,FALSE,FALSE,TRUE
2401001,676,0,0,676,X577,0.0496,0.9504,X77,FALSE,0,77,TRUE,10/25/2023 14:17,10/25/2023 14:25,1,999,34.969775,-123.356485,77,NA,2401,2023,0,0,676,6,20,626,0,1,36.34185304,34.64456869,37.5399361,NA,NA,NA,FALSE,TRUE,FALSE
2303363,173,0,4,177,X577,0.0495,0.9505,X46,FALSE,0,46,FALSE,11/24/2023 21:28,11/24/2023 22:00,363,999,18.64592333,-154.8784033,46,NA,2303,2023,0,0,173,163,5,2,0,2,9.185303514,7.188498403,11.58146965,NA,NA,NA,TRUE,TRUE,TRUE
2401080,69,0,8,77,X577,0.0495,0.9505,X37,FALSE,0,37,FALSE,11/10/2023 22:52,11/10/2023 23:33,80,23,21.92553167,-158.0521783,37,37,2401,2023,1,0,69,16,30,6,0,8,19.5686901,14.37699681,25.55910543,NA,NA,NA,TRUE,TRUE,TRUE
1706102,354,0,1,355,X577,0.0493,0.9507,X77,FALSE,0,77,TRUE,7/28/2017 17:12,7/28/2017 17:45,102,999,20.83378667,-161.8249817,77,NA,1706,2017,0,0,354,2,259,46,0,1,23.1629393,20.76677316,28.65415335,NA,NA,NA,FALSE,TRUE,FALSE
1705036,23,1,1,25,X577,0.0491,0.9509,X77,FALSE,0,77,TRUE,8/25/2017 21:45,8/25/2017 22:00,36,999,20.64254667,-148.8515583,77,NA,1705,2017,0,0,5,2,0,0,0,0,10.4,8,29.6,1,7910.15625,1,FALSE,FALSE,TRUE
2404093,3,0,1,4,X577,0.0487,0.9513,X77,FALSE,0,77,TRUE,5/10/2024 16:27,5/10/2024 17:10,93,999,15.32968667,-147.17316,77,NA,2404,2024,0,0,3,2,0,1,0,0,6.389776358,5.990415335,22.16453674,NA,NA,NA,FALSE,FALSE,TRUE
2303239,18,0,14,32,X577,0.0485,0.9515,X46,FALSE,0,46,FALSE,10/15/2023 16:52,10/15/2023 18:46,239,999,20.324855,-164.6362117,46,NA,2303,2023,0,0,18,6,6,1,0,4,19.76837061,12.08067093,32.34824281,NA,NA,NA,FALSE,FALSE,TRUE
2404163,42,0,0,42,X577,0.0484,0.9516,X46,FALSE,0,46,FALSE,5/21/2024 17:19,5/21/2024 18:21,163,999,20.37446667,-158.6284517,46,NA,2404,2024,0,0,42,35,3,1,0,0,9.584664537,8.38658147,13.57827476,NA,NA,NA,TRUE,TRUE,TRUE
2303026,72,0,1,73,X577,0.0483,0.9517,X377,FALSE,0,377,TRUE,8/5/2023 8:26,8/5/2023 8:29,26,999,21.86323167,-159.76946,377,NA,2303,2023,0,0,72,1,45,8,0,0,26.35782748,22.264377,28.45447284,NA,NA,NA,FALSE,TRUE,FALSE
1706085,123,0,3,126,X577,0.0478,0.9522,X46,FALSE,0,46,FALSE,7/24/2017 0:53,7/24/2017 2:08,85,999,25.31702,-173.4130483,46,NA,1706,2017,0,0,123,106,1,1,0,6,7.987220447,6.389776358,9.584664537,NA,NA,NA,TRUE,TRUE,TRUE
2401017,3,0,2,5,X577,0.0477,0.9523,X77,FALSE,0,77,TRUE,10/25/2023 23:58,10/26/2023 0:01,17,999,33.50900833,-123.7391683,77,NA,2401,2023,0,0,3,1,2,0,0,0,18.37060703,12.18051118,18.37060703,NA,NA,NA,FALSE,FALSE,TRUE
1705127,6,0,3,9,X577,0.0472,0.9528,X77,FALSE,0,77,TRUE,9/15/2017 21:39,9/15/2017 21:58,127,999,17.952515,-156.6312033,77,NA,1705,2017,0,0,2,2,0,0,0,0,11,10.9,11.1,NA,NA,NA,FALSE,FALSE,TRUE
2303096,1,0,2,3,X577,0.0471,0.9529,X46,FALSE,0,46,FALSE,8/19/2023 20:33,8/19/2023 20:40,96,999,29.72706667,179.7009067,46,NA,2303,2023,0,0,1,1,0,0,0,0,6.389776358,6.389776358,6.389776358,NA,NA,NA,FALSE,FALSE,TRUE
2404098,221,0,33,254,X577,0.047,0.953,X46,FALSE,0,46,FALSE,5/11/2024 15:12,5/11/2024 19:45,98,999,14.97833167,-148.48109,46,NA,2404,2024,0,0,221,195,21,2,0,1,6.78913738,6.389776358,7.587859425,NA,NA,NA,TRUE,TRUE,TRUE
1706327,531,4,57,592,X577,0.0469,0.9531,X46,FALSE,0,46,FALSE,10/1/2017 0:46,10/1/2017 1:30,327,999,26.42344,-172.0238033,46,NA,1706,2017,0,0,531,370,4,42,0,2,9.584664537,7.587859425,13.57827476,4,6188.964844,0,FALSE,TRUE,FALSE
2303018,1,0,1,2,X577,0.0462,0.9538,X46,FALSE,0,46,FALSE,7/27/2023 23:58,7/28/2023 0:05,18,999,19.58328167,-158.5105983,46,NA,2303,2023,0,0,1,1,0,0,0,0,5.191693291,5.191693291,5.191693291,NA,NA,NA,FALSE,FALSE,TRUE
1705384,14,0,5,19,X577,0.0456,0.9544,X46,FALSE,0,46,FALSE,11/25/2017 2:26,11/25/2017 3:03,384,999,22.100715,-153.8934983,46,NA,1705,2017,0,0,4,1,0,0,0,0,35,16.6,53.6,NA,NA,NA,FALSE,FALSE,FALSE
1706093,4,0,2,6,X577,0.0456,0.9544,X46,FALSE,0,46,FALSE,7/25/2017 0:31,7/25/2017 1:10,93,999,24.30876167,-172.5347317,46,NA,1706,2017,0,0,4,1,0,0,0,3,66.49361022,51.51757188,68.39057508,NA,NA,NA,FALSE,FALSE,FALSE
2303095,10,0,10,20,X577,0.0456,0.9544,X46,FALSE,0,46,FALSE,8/19/2023 2:04,8/19/2023 3:02,95,999,30.43154,-179.896845,46,NA,2303,2023,0,0,10,10,0,0,0,0,6.988817891,6.190095847,7.587859425,NA,NA,NA,FALSE,FALSE,TRUE
2404131,1222,0,3,1225,X577,0.0456,0.9544,X277,FALSE,0,277,TRUE,5/17/2024 14:07,5/17/2024 14:39,131,999,16.71218833,-162.503825,277,NA,2404,2024,0,0,1222,1,582,367,0,0,29.15335463,27.55591054,31.54952077,NA,NA,NA,FALSE,TRUE,FALSE
1706058,22,0,1,23,X577,0.0451,0.9549,X46,FALSE,0,46,FALSE,7/18/2017 22:16,7/18/2017 23:07,58,999,23.51982333,-163.00662,46,NA,1706,2017,0,0,22,9,8,1,0,3,17.97124601,12.97923323,24.9600639,NA,NA,NA,FALSE,FALSE,TRUE
2303321,9,0,3,12,X577,0.0451,0.9549,X46,FALSE,0,46,FALSE,11/7/2023 21:32,11/7/2023 22:38,321,999,21.15632167,-158.0202767,46,NA,2303,2023,0,0,9,5,0,3,0,1,9.584664537,7.188498403,38.33865815,NA,NA,NA,FALSE,FALSE,TRUE
1706068,8,0,0,8,X577,0.0449,0.9551,X77,FALSE,0,77,TRUE,7/21/2017 16:59,7/21/2017 17:04,68,999,23.69480667,-166.777535,77,NA,1706,2017,0,0,8,1,0,6,0,0,31.94888179,30.3514377,35.54313099,NA,NA,NA,FALSE,FALSE,FALSE
1706076,3,0,0,3,X577,0.0448,0.9552,X15,FALSE,0,15,FALSE,7/22/2017 16:59,7/22/2017 17:52,76,30,24.46783667,-169.909825,15,NA,1706,2017,1,0,3,1,1,1,0,0,19.96805112,17.37220447,29.35303514,NA,NA,NA,FALSE,FALSE,TRUE
2401062,605,0,23,628,X577,0.0445,0.9555,X277,FALSE,0,277,TRUE,11/2/2023 19:43,11/2/2023 19:49,62,999,23.37227,-154.1033717,277,NA,2401,2023,0,0,605,1,71,458,0,0,34.74440895,30.3514377,36.74121406,NA,NA,NA,FALSE,TRUE,FALSE
2404028,6,0,1,7,X577,0.0441,0.9559,X46,FALSE,0,46,FALSE,4/28/2024 23:22,4/29/2024 1:57,28,999,13.600275,-151.31942,46,NA,2404,2024,0,0,6,4,2,0,0,0,11.78115016,7.388178914,18.27076677,NA,NA,NA,FALSE,FALSE,TRUE
2401126,39,0,0,39,X577,0.0439,0.9561,X77,FALSE,0,77,TRUE,11/24/2023 21:43,11/24/2023 21:51,126,999,19.16916,-153.5995317,77,NA,2401,2023,0,0,39,2,32,1,0,0,18.37060703,16.77316294,18.76996805,NA,NA,NA,TRUE,TRUE,TRUE
1706089,197,0,1,198,X577,0.0436,0.9564,X21,FALSE,0,21,FALSE,7/24/2017 5:05,7/24/2017 5:28,89,34,25.562475,-174.0982533,21,NA,1706,2017,1,0,197,1,3,188,0,3,33.14696486,31.54952077,39.13738019,NA,NA,NA,FALSE,TRUE,FALSE
2404016,4,0,1,5,X577,0.0436,0.9564,X46,FALSE,0,46,FALSE,4/27/2024 1:24,4/27/2024 1:47,16,999,15.89215167,-152.8208367,46,NA,2404,2024,0,0,4,3,1,0,0,0,8.186900958,6.489616613,13.4784345,NA,NA,NA,FALSE,FALSE,TRUE
1706228,300,0,8,308,X577,0.0435,0.9565,X46,FALSE,0,46,FALSE,8/30/2017 23:11,8/31/2017 1:08,228,999,24.876885,-156.941035,46,NA,1706,2017,0,0,300,196,3,12,0,3,6.78913738,5.591054313,9.984025559,NA,NA,NA,TRUE,TRUE,TRUE
1706002,25,0,1,26,X577,0.0434,0.9566,X46,FALSE,0,46,FALSE,7/8/2017 1:47,7/8/2017 2:04,2,999,21.43402167,-160.776445,46,NA,1706,2017,0,0,25,19,5,0,0,0,6.78913738,5.591054313,13.17891374,NA,NA,NA,FALSE,FALSE,TRUE
2303134,17,0,2,19,X577,0.0434,0.9566,X46,FALSE,0,46,FALSE,8/29/2023 20:39,8/29/2023 21:36,134,93,24.36899,-161.5244517,46,79,2303,2023,1,0,17,14,1,0,0,1,7.188498403,5.990415335,7.987220447,NA,NA,NA,FALSE,FALSE,TRUE
1706098,6,0,3,9,X577,0.0431,0.9569,X46,FALSE,0,46,FALSE,7/26/2017 4:32,7/26/2017 5:30,98,999,23.36075167,-168.7917467,46,NA,1706,2017,0,0,6,4,1,0,0,1,12.77955272,9.684504792,15.27555911,NA,NA,NA,FALSE,FALSE,TRUE
2404026,23,0,3,26,X577,0.0431,0.9569,X46,FALSE,0,46,FALSE,4/28/2024 21:58,4/28/2024 22:49,26,999,13.47309167,-151.4490733,46,NA,2404,2024,0,0,23,13,9,0,0,0,11.98083067,7.987220447,19.36900958,NA,NA,NA,FALSE,FALSE,TRUE
2303007,59,0,10,69,X577,0.043,0.957,X377,FALSE,0,377,TRUE,7/24/2023 23:53,7/25/2023 0:17,7,999,18.87016,-155.7275267,377,NA,2303,2023,0,0,59,1,36,9,0,9,25.15974441,18.76996805,31.94888179,NA,NA,NA,FALSE,TRUE,FALSE
2303223,13,0,0,13,X577,0.0428,0.9572,X46,FALSE,0,46,FALSE,10/3/2023 18:28,10/3/2023 18:30,223,146,21.348605,-158.6523633,46,46,2303,2023,1,0,13,9,0,3,0,0,9.984025559,9.584664537,10.7827476,NA,NA,NA,FALSE,FALSE,TRUE
2404033,4,0,2,6,X577,0.0427,0.9573,X177,FALSE,0,177,TRUE,4/29/2024 15:24,4/29/2024 15:37,33,999,13.88995,-150.1361317,177,NA,2404,2024,0,0,4,4,0,0,0,0,6.190095847,5.491214058,6.988817891,NA,NA,NA,FALSE,FALSE,TRUE
1705209,72,0,2,74,X577,0.0424,0.9576,X77,FALSE,0,77,TRUE,10/9/2017 1:22,10/9/2017 2:00,209,999,18.58169333,-158.2070633,77,NA,1705,2017,0,0,30,9,7,0,0,0,19,14.4,43.7,NA,NA,NA,FALSE,FALSE,TRUE
2303019,245,1,0,246,X577,0.0424,0.9576,X77,FALSE,0,77,TRUE,8/5/2023 0:04,8/5/2023 0:34,19,8,21.24069833,-158.463495,77,177,2303,2023,1,0,245,1,7,211,0,4,49.52076677,49.12140575,49.9201278,1,10327.14844,0,FALSE,TRUE,FALSE
2303288,2,0,4,6,X577,0.0422,0.9578,X46,FALSE,0,46,FALSE,10/28/2023 23:36,10/29/2023 2:45,288,190,25.62621,-166.6398,46,46,2303,2023,1,0,2,1,1,0,0,0,15.17571885,10.98242812,19.36900958,NA,NA,NA,FALSE,FALSE,TRUE
1705383,12,0,3,15,X577,0.0419,0.9581,X77,FALSE,0,77,TRUE,11/25/2017 2:29,11/25/2017 3:04,383,999,22.09482,-153.8713267,77,NA,1705,2017,0,0,4,1,0,0,0,0,35,16.6,53.6,NA,NA,NA,FALSE,FALSE,FALSE
2404086,36,0,3,39,X577,0.0419,0.9581,X46,FALSE,0,46,FALSE,5/9/2024 14:08,5/9/2024 15:16,86,999,12.93155833,-146.9333117,46,NA,2404,2024,0,0,36,27,6,2,0,0,9.784345048,7.088658147,12.77955272,NA,NA,NA,TRUE,TRUE,TRUE
2303283,270,0,5,275,X577,0.0417,0.9583,X46,FALSE,0,46,FALSE,10/27/2023 18:37,10/27/2023 21:24,283,187,26.53549833,-170.3794917,46,46,2303,2023,1,0,270,221,26,14,0,6,9.185303514,7.188498403,11.98083067,NA,NA,NA,TRUE,TRUE,TRUE
1706329,7,0,0,7,X577,0.0415,0.9585,X77,FALSE,0,77,TRUE,10/4/2017 17:37,10/4/2017 17:48,329,999,23.60661833,-166.330175,77,NA,1706,2017,0,0,7,1,0,3,0,2,38.33865815,35.34345048,68.88977636,NA,NA,NA,FALSE,FALSE,FALSE
2303009,1,0,1,2,X577,0.0415,0.9585,X46,FALSE,0,46,FALSE,7/25/2023 19:28,7/25/2023 19:29,9,999,18.23190333,-156.4167067,46,NA,2303,2023,0,0,1,1,0,0,0,0,7.188498403,7.188498403,7.188498403,NA,NA,NA,FALSE,FALSE,TRUE
1705040,132,0,0,132,X577,0.0414,0.9586,X46,FALSE,0,46,FALSE,8/26/2017 4:05,8/26/2017 4:22,40,999,20.27669667,-149.9344667,46,NA,1705,2017,0,0,56,38,8,0,0,0,13.2,10,14.9,NA,NA,NA,TRUE,TRUE,TRUE
